,UUID,Update Time,Range To Contact,Bearing To Contact,EL,Position (lat),Position (lon),Position (alt MSL),Speed,Radial Velocity,Label
6783,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:52.852920,2587.808594,102.9397278,2.335422431,38.89643841,-86.85554855,322.0,4.207291126,3.961293697,0
6784,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:52.950036,269.9259338,99.24028015,14.37033287,38.90127909,-86.8816203,283.0,5.984088898,-5.623009682,0
6785,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:52.950696,2528.289063,102.6578903,7.41946237,38.89670553,-86.85640021,543.0,7.55348587,-4.381718636,0
6786,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:58:52.951232,4861.513184,85.39761353,1.533561795,38.90515644,-86.82875313,348.0,8.183304787,-0.924869418,0
6787,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:53.091599,269.1150818,99.21330261,14.41457577,38.90128139,-86.8816296,283.0,5.935838699,-5.612651348,0
6788,71a78798-c9b6-4209-b4db-979170d5e550,2022-06-16 17:58:53.092258,2323.892334,102.1464157,4.431429413,38.89726322,-86.85848693,396.0,13.28120899,8.40533638,0
6789,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:53.092819,2528.488037,102.5190048,7.578870851,38.89676036,-86.85639307,550.0,8.042417526,-4.423203468,0
6790,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:53.093350,2588.994873,102.9282379,2.356490263,38.89644065,-86.85553434,323.0,4.627713203,4.41718483,0
6791,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:53.185660,268.6915283,99.18999481,14.43779691,38.90128297,-86.88163438,283.0,5.912983894,-5.612669468,0
6792,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:53.287281,2590.026855,102.9277039,2.355541257,38.89643878,-86.85552267,323.0,5.185018539,5.00963974,0
6793,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:58:53.294806,7033.07959,75.37458801,3.644670918,38.91759374,-86.80629484,667.0,7.662739277,-7.494920731,0
6794,71a78798-c9b6-4209-b4db-979170d5e550,2022-06-16 17:58:53.448917,2328.897705,102.0960312,4.421839898,38.89727167,-86.85842541,396.0,11.78373051,7.857723713,0
6795,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:53.449508,2590.846924,102.9298248,2.354787765,38.89643628,-86.8555137,323.0,5.362334728,5.188344479,0
6796,c3537afa-f00e-427b-a2fe-efd949bbd85a,2022-06-16 17:58:53.450019,2344.445068,59.97750854,5.05565906,38.91222826,-86.86130367,422.0,65.7951355,0.0,0
6797,fee56934-8bc9-44e0-bc16-c16cf4bb86c3,2022-06-16 17:58:53.465242,7256.38916,65.79611206,5.639690012,38.92834638,-86.80866921,932.0,35.39773941,0.0,0
6798,63aae38c-02a3-4b0a-90b6-a772e0fd6430,2022-06-16 17:58:53.511788,7030.997559,75.36571503,3.48513396,38.91765017,-86.80632652,646.0,55.76737213,0.0,0
6799,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:53.551764,266.7012024,99.15932465,14.32609363,38.90128678,-86.88165459,282.0,5.88317728,-5.601369858,0
6800,0cd3f3ea-655a-44a3-8605-3c9aba81c61b,2022-06-16 17:58:53.552277,2235.078857,70.69067383,7.108713557,38.90826065,-86.86046545,493.0,10.53012657,-8.143498421,0
6801,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:53.552730,2591.38208,102.9387817,2.354296405,38.89643165,-86.85550873,323.0,5.759354591,5.573143005,0
6802,fac1e4c4-d059-4b1a-96c2-42a15267c85c,2022-06-16 17:58:53.574834,4860.51709,85.56942749,-72.23388378,38.90507378,-86.82877114,349.0,24.81934738,0.0,0
6803,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:53.646178,2525.814209,102.3076248,7.564081245,38.89684663,-86.856399,549.0,8.693712234,-4.295778751,0
6804,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:58:53.646677,4864.412109,85.1288681,1.674023369,38.90536301,-86.82874532,360.0,15.69189358,2.709793806,0
6805,9a6a2c1e-a707-4274-a101-f405e7b072fe,2022-06-16 17:58:53.648591,264.9899902,100.2034836,-75.7337796,38.90128802,-86.88164053,253.0,41.66533279,0.0,0
6806,95afc088-688c-45b7-a38f-b7b1855be73f,2022-06-16 17:58:53.668785,2587.918945,102.6776352,-69.44428178,38.89659102,-86.85553579,320.0,30.38091469,0.0,0
6807,d8ad5d21-5ae6-41dd-99af-4d82117b898a,2022-06-16 17:58:53.669525,2553.280029,102.0882187,-74.41094304,38.89693905,-86.85615016,590.0,63.69458389,0.0,0
6808,05e1d7cf-4a0b-4f35-a64e-dd590cfc8a29,2022-06-16 17:58:53.682756,2338.107178,102.0741196,-69.98411894,38.89730235,-86.85828614,319.0,104.3359985,0.0,0
6809,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:53.769800,265.394043,99.13661957,14.39818957,38.90128962,-86.88166976,282.0,5.881099224,-5.592852116,0
6810,71a78798-c9b6-4209-b4db-979170d5e550,2022-06-16 17:58:53.770340,2332.115723,102.2254944,4.489626578,38.89721976,-86.85840445,399.0,11.17794609,7.186297417,0
6811,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:53.770797,2524.75708,102.1490173,7.567276609,38.89690966,-86.85639407,549.0,9.575315475,-4.353500366,0
6812,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:53.873716,265.0148926,99.1262207,14.41923783,38.9012906,-86.88167413,282.0,5.899772167,-5.584592342,0
6813,0cd3f3ea-655a-44a3-8605-3c9aba81c61b,2022-06-16 17:58:53.874399,2231.898438,70.61938477,7.196548522,38.9082734,-86.86051495,496.0,10.6940794,-8.286208153,0
6814,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:53.874928,2524.051025,102.0247116,7.569411819,38.89695882,-86.85638897,549.0,10.32122612,-4.381447315,0
6815,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:53.968130,2594.369141,102.9724579,2.39576482,38.8964124,-86.85548003,325.0,7.018470287,6.57416153,0
6816,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:58:53.975565,7027.771484,75.33473969,3.639305936,38.91762435,-86.80636765,666.0,7.969521046,-7.717107296,0
6817,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:54.242663,263.1039734,99.1118927,14.30143253,38.90129362,-86.88169355,281.0,5.955260277,-5.568996429,0
6818,0cd3f3ea-655a-44a3-8605-3c9aba81c61b,2022-06-16 17:58:54.243126,2228.94751,70.5255661,7.154334988,38.90829603,-86.86055843,494.0,10.32060432,-8.339408875,0
6819,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:54.308554,2521.585449,101.8275604,7.576879531,38.89703929,-86.8563965,549.0,11.15798759,-4.452616215,0
6820,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:58:54.312572,4870.596191,84.7384491,1.765995654,38.90566517,-86.82871062,368.0,22.68736076,7.68491888,0
6821,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:54.565023,261.4937744,99.11069489,14.39140918,38.90129604,-86.88171245,281.0,6.023118496,-5.534590244,0
6822,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:54.565727,2520.129883,101.6811066,7.581294989,38.89709831,-86.85639805,549.0,11.88849735,-4.528978825,0
6823,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:54.649579,2600.31543,103.1014862,2.434336653,38.89634919,-86.85542937,327.0,11.40135479,8.947216988,0
6824,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:58:54.657192,7022.14502,75.29561615,3.642277001,38.91765323,-86.80644449,666.0,8.724563599,-8.430546761,0
6825,71a78798-c9b6-4209-b4db-979170d5e550,2022-06-16 17:58:54.783964,2339.275635,102.2609329,4.352958233,38.8971926,-86.85832271,394.0,12.00328064,7.879436493,0
6826,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:54.898708,259.6828613,99.11883545,14.26620001,38.90129802,-86.88173089,280.0,6.045490265,-5.466029644,0
6827,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:54.899288,2603.139404,103.2082825,2.43166821,38.89630089,-86.85541037,327.0,15.51157379,10.46235085,0
6828,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:54.989814,2517.535156,101.4816666,7.589179392,38.89717973,-86.85640747,549.0,12.63116932,-4.528453827,0
6829,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:58:54.993606,4879.015137,84.48814392,1.868617191,38.9058629,-86.82864018,377.0,26.72662735,11.6314888,0
6830,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:55.131331,258.2607422,99.11361694,14.11757149,38.90129996,-86.88174466,279.0,6.108457565,-5.428314209,0
6831,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:55.131656,2606.141113,103.3079834,2.450843485,38.89625507,-86.85538914,328.0,17.36599922,11.09563446,0
6832,71a78798-c9b6-4209-b4db-979170d5e550,2022-06-16 17:58:55.131956,2342.23584,102.3124008,4.347418769,38.89716845,-86.85829443,394.0,12.05544662,7.944201946,0
6833,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:55.249928,257.7359924,99.11325836,13.91777393,38.90130039,-86.88174797,278.0,6.028437138,-5.344124794,0
6834,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:55.250504,2515.717041,101.3552017,7.57173591,38.89723138,-86.85641409,548.0,13.23111153,-4.580304146,0
6835,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:55.347025,2608.673828,103.4172516,2.448439415,38.89620625,-86.85537396,328.0,21.00102043,12.25651169,0
6836,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:58:55.347615,7016.06543,75.24731445,3.645492634,38.91769078,-86.80652969,666.0,9.320186615,-8.901256561,0
6837,fee56934-8bc9-44e0-bc16-c16cf4bb86c3,2022-06-16 17:58:55.461155,7254.678711,65.77799225,5.70678681,38.92835546,-86.8087076,941.0,35.05709457,0.0,0
6838,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:55.471967,256.5391846,99.09176636,13.98403485,38.90130298,-86.88176184,278.0,5.977180481,-5.302376747,0
6839,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:55.472588,2610.780273,103.493515,2.446443394,38.89617142,-86.85535965,328.0,22.06218338,12.63185024,0
6840,71a78798-c9b6-4209-b4db-979170d5e550,2022-06-16 17:58:55.473092,2347.022217,102.4496689,4.436430174,38.8971105,-86.85825772,398.0,15.05238533,10.84801579,0
6841,63aae38c-02a3-4b0a-90b6-a772e0fd6430,2022-06-16 17:58:55.507822,7016.556152,75.3037262,3.507236856,38.91768325,-86.80651071,647.0,56.12486267,0.0,0
6842,fac1e4c4-d059-4b1a-96c2-42a15267c85c,2022-06-16 17:58:55.569874,4874.291016,85.40077209,-72.13524284,38.90521218,-86.82862408,344.0,27.85677719,0.0,0
6843,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:55.576288,256.2035217,99.06568909,14.00273273,38.90130448,-86.88176557,278.0,5.77283144,-5.22172308,0
6844,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:55.576603,2612.072754,103.5433884,2.467175875,38.8961489,-86.85535177,329.0,23.70267296,13.17944527,0
6845,0cd3f3ea-655a-44a3-8605-3c9aba81c61b,2022-06-16 17:58:55.576963,2217.043701,70.43876648,7.088874897,38.90828984,-86.86069621,490.0,10.4114027,-9.438676834,0
6846,9a6a2c1e-a707-4274-a101-f405e7b072fe,2022-06-16 17:58:55.648467,253.0663452,100.1499023,-74.30117566,38.90130719,-86.8817615,243.0,49.39635468,0.0,0
6847,d8ad5d21-5ae6-41dd-99af-4d82117b898a,2022-06-16 17:58:55.663554,2523.9375,101.4513092,-75.29193972,38.89724613,-86.85645963,613.0,95.83840942,0.0,0
6848,95afc088-688c-45b7-a38f-b7b1855be73f,2022-06-16 17:58:55.664028,2605.664551,103.0769119,-69.24656398,38.89639681,-86.85538414,323.0,35.93048859,0.0,0
6849,05e1d7cf-4a0b-4f35-a64e-dd590cfc8a29,2022-06-16 17:58:55.664428,2351.5,102.7602539,-69.83686321,38.89703094,-86.85821238,333.0,98.98484802,0.0,0
6850,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:55.670867,2513.102295,101.1795044,7.579683815,38.89730354,-86.85642667,548.0,13.72170448,-4.592521667,0
6851,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:58:55.674540,4888.442383,84.34941864,1.911836398,38.90597694,-86.82854666,381.0,27.53072548,13.52114677,0
6852,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:55.913322,253.9146118,99.04537964,13.43456213,38.90130756,-86.88178389,275.0,5.548033714,-5.136995792,0
6853,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:55.913965,2512.494141,101.0656281,7.74261258,38.89735,-86.85643327,555.0,14.17784595,-4.641537666,0
6854,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:56.049530,2618.236084,103.7425613,2.483212181,38.89605637,-86.85530788,330.0,25.35709953,13.84081268,0
6855,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:58:56.050090,7009.854492,75.20050812,3.640592725,38.91772648,-86.80661513,665.0,9.434205055,-8.865428925,0
6856,71a78798-c9b6-4209-b4db-979170d5e550,2022-06-16 17:58:56.145967,2352.938965,102.4861145,4.351928028,38.89708538,-86.85819204,395.0,13.58395481,9.824960709,0
6857,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:56.261693,252.3264008,99.01483917,13.5207425,38.90131104,-86.88180225,275.0,5.312582016,-5.058636665,0
6858,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:56.262268,2621.818115,103.8516083,2.501658991,38.89600518,-86.85528195,331.0,26.39037132,14.28949642,0
6859,0cd3f3ea-655a-44a3-8605-3c9aba81c61b,2022-06-16 17:58:56.262769,2211.393311,70.39797974,6.689542655,38.9082918,-86.86074302,474.0,9.139427185,-8.720388412,0
6860,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:56.362680,2510.601807,100.9325409,7.817606813,38.89740509,-86.8564468,558.0,13.22544956,-4.290847301,0
6861,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:58:56.363563,4898.022949,84.23273468,1.931418101,38.90607469,-86.82844883,383.0,27.02905655,13.8192997,0
6862,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:58:56.364029,7006.770508,75.16360474,3.642225277,38.91775862,-86.80666282,665.0,9.527736664,-8.808616638,0
6863,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:56.489860,250.8529968,98.96385956,13.36681363,38.90131477,-86.88181638,274.0,5.160430908,-5.020978451,0
6864,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:56.490400,2509.801514,100.8898163,7.820122424,38.89742287,-86.85645189,558.0,12.7314291,-4.147791862,0
6865,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:56.590386,250.4648743,98.92142487,13.38791675,38.90131693,-86.8818206,274.0,5.034622192,-4.970559597,0
6866,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:56.692839,2628.265869,104.0465012,2.517280131,38.89591327,-86.85523508,332.0,26.56562614,14.52078152,0
6867,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:56.852092,249.2184753,98.87306976,13.45614294,38.90132055,-86.88183483,274.0,4.98083353,-4.952017307,0
6868,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:56.852664,2630.571289,104.0801239,2.51505124,38.89589474,-86.8552136,332.0,26.1252079,14.53631878,0
6869,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:56.938177,248.5871124,98.8369751,13.25405881,38.90132247,-86.88183925,273.0,4.943583965,-4.930746555,0
6870,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:56.938892,2631.754395,104.0693054,2.513909027,38.89589648,-86.85519896,332.0,25.54182434,14.49766636,0
6871,0cd3f3ea-655a-44a3-8605-3c9aba81c61b,2022-06-16 17:58:56.939466,2205.724609,70.35579681,6.523807886,38.90829071,-86.86080241,467.0,8.69684124,-8.465006828,0
6872,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:57.058876,2507.849854,100.8011398,7.826264767,38.89746025,-86.85646583,558.0,9.574012756,-3.005702734,0
6873,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:58:57.059422,4907.304688,84.14332581,1.974410465,38.9061515,-86.82835278,387.0,25.89977264,13.23258591,0
6874,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:57.174531,247.3547668,98.79240417,13.3213199,38.90132589,-86.88185334,273.0,4.930981159,-4.920841217,0
6875,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:57.175136,2635.496826,104.1372986,2.532064246,38.89586107,-86.85516637,333.0,24.85204124,14.43171597,0
6876,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:57.175717,2507.379883,100.7801666,7.827745445,38.89746909,-86.85646924,558.0,8.755617142,-2.632843018,0
6877,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:57.271592,2507.317139,100.7782822,7.827942489,38.89746992,-86.85646978,558.0,7.620171547,-2.067073107,0
6878,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:58:57.381012,6997.459473,75.11182404,3.638957688,38.91779227,-86.80678472,664.0,9.6837883,-8.810176849,0
6879,fee56934-8bc9-44e0-bc16-c16cf4bb86c3,2022-06-16 17:58:57.454975,7253.083008,65.75550079,5.767583893,38.92837019,-86.80874534,948.0,35.02856064,0.0,0
6880,115ebb34-1e47-40bd-adbe-23468341d4e9,2022-06-16 17:58:57.486881,2205.480713,70.50028992,5.706155264,38.90830173,-86.86076736,435.0,84.39194489,0.0,0
6881,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:57.523617,245.5410004,98.74649048,13.18179503,38.90132984,-86.88187155,272.0,4.92669487,-4.910350323,0
6882,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:57.524170,2640.199707,104.204422,2.527507884,38.89582372,-86.85512249,333.0,23.4570446,14.11841679,0
6883,63aae38c-02a3-4b0a-90b6-a772e0fd6430,2022-06-16 17:58:57.524681,6999.495117,75.20250702,3.543595859,38.91775127,-86.8067403,651.0,63.64746475,0.0,0
6884,fac1e4c4-d059-4b1a-96c2-42a15267c85c,2022-06-16 17:58:57.565096,4907.95459,85.25497437,-72.09270906,38.90534841,-86.82824874,344.0,94.45104218,0.0,0
6885,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:57.658519,2641.180664,104.1645432,2.526559327,38.89583758,-86.85510632,333.0,22.1890831,13.76370907,0
6886,9a6a2c1e-a707-4274-a101-f405e7b072fe,2022-06-16 17:58:57.659072,240.7800751,99.89179993,-74.54121095,38.90133619,-86.88189837,242.0,48.55924225,0.0,0
6887,d8ad5d21-5ae6-41dd-99af-4d82117b898a,2022-06-16 17:58:57.659804,2516.310791,100.9356918,9.226492736,38.89745974,-86.85651149,621.0,93.9467926,0.0,0
6888,95afc088-688c-45b7-a38f-b7b1855be73f,2022-06-16 17:58:57.673935,2632.071045,103.4045792,2.391380746,38.8962111,-86.85512765,324.0,82.20705414,0.0,0
6889,05e1d7cf-4a0b-4f35-a64e-dd590cfc8a29,2022-06-16 17:58:57.674555,2355.882568,103.0298691,3.329689739,38.8969271,-86.85820326,352.0,85.02352905,0.0,0
6890,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:57.745115,2506.792725,100.77388,7.829595481,38.8974725,-86.85647536,558.0,5.664323807,-0.714946687,0
6891,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:57.863839,243.7816925,98.70426178,13.03730898,38.90133355,-86.88188917,271.0,4.942119122,-4.89964819,0
6892,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:57.864425,2644.642334,104.1684341,2.523218407,38.89582837,-86.8550681,333.0,21.24887466,13.62954712,0
6893,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:57.864947,2506.885986,100.8196335,7.829301715,38.8974548,-86.85647858,558.0,5.126839638,-0.230618715,0
6894,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:57.952457,2507.38208,100.9104614,7.82773846,38.89741912,-86.85648148,558.0,5.786103725,0.746462584,0
6895,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:58.062724,2647.055908,104.1456604,2.499227853,38.89583212,-86.85503765,332.0,20.52946854,13.60415268,0
6896,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:58.196028,242.306488,98.66806793,13.11811257,38.90133695,-86.88190617,271.0,4.987262726,-4.88038063,0
6897,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:58.196737,2649.732422,104.1062851,2.778083001,38.89584343,-86.85500933,345.0,19.74608803,13.54788876,0
6898,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:58.197296,2507.756592,100.9946442,7.826558129,38.8973862,-86.85648521,558.0,6.674787521,1.279236197,0
6899,0cd3f3ea-655a-44a3-8605-3c9aba81c61b,2022-06-16 17:58:58.296863,2192.713135,70.3312912,6.405014056,38.90826106,-86.86094081,461.0,10.43704224,-10.39144897,0
6900,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:58.297585,2650.78418,104.0351868,2.776970254,38.89586982,-86.85498834,345.0,18.90847588,13.47044659,0
6901,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:58.394818,2508.082764,101.1136932,7.733299215,38.89733904,-86.85648672,554.0,9.090126991,2.819484472,0
6902,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:58:58.398729,4923.57373,83.90768433,2.049248529,38.90634744,-86.8281931,394.0,23.57508087,11.20182228,0
6903,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:58.557312,240.8796234,98.63640594,13.19723468,38.90134009,-86.88192264,271.0,5.078353882,-4.852851391,0
6904,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:58.557876,2654.200928,104.011467,2.773361218,38.89587192,-86.85494703,345.0,18.15703964,13.43558216,0
6905,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:58.558429,2508.665771,101.1731262,7.731486151,38.89731523,-86.85648582,554.0,9.855018616,3.375448227,0
6906,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:58.740095,2656.572998,103.9537277,2.770861056,38.89589011,-86.85491301,345.0,17.18526649,13.30779076,0
6907,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:58:58.743003,6985.13623,75.05200195,3.645498312,38.91782715,-86.80694388,664.0,9.592772484,-8.538462639,0
6908,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:58.873636,239.2616577,98.60173798,13.04219058,38.90134328,-86.88193867,270.0,5.21564436,-4.814651012,0
6909,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:58.874295,2658.550781,103.8877869,2.768780111,38.89591252,-86.85488238,345.0,16.26161194,13.1712389,0
6910,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:58.974010,2659.49292,103.8057556,2.767789591,38.89594374,-86.85486132,345.0,15.10916901,12.89978981,0
6911,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:59.075796,2511.325195,101.3516388,7.746249499,38.89724229,-86.85647449,555.0,13.39380836,5.538334846,0
6912,41f77523-3262-4a23-b8bf-bff64f6326b7,2022-06-16 17:58:59.079622,4930.738281,83.87985229,2.034576785,38.90637573,-86.82811342,393.0,21.75465202,10.23923302,0
6913,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:59.250629,237.8977509,98.55896759,13.11831104,38.90134671,-86.88195433,270.0,5.333977699,-4.754852772,0
6914,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:59.251307,2661.574951,103.7518158,2.226904785,38.89595878,-86.85481879,320.0,14.04162025,12.59499836,0
6915,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:59.251890,2512.524658,101.4164581,7.742517823,38.89721528,-86.85646723,555.0,14.45726585,6.175361633,0
6916,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:59.314309,2513.57666,101.4844513,7.739247178,38.89718729,-86.856462,555.0,16.74231529,7.293725491,0
6917,5f65464c-1336-4a18-9a88-a514ce56e19d,2022-06-16 17:58:59.448464,2663.481445,103.6862259,2.139182136,38.89598102,-86.85478736,316.0,12.6708231,11.99079227,0
6918,93246580-5ae6-4ed5-a19b-a426652c59eb,2022-06-16 17:58:59.449064,6979.020996,75.00093842,3.640525473,38.91786713,-86.80702987,663.0,9.419001579,-8.097661972,0
6919,fee56934-8bc9-44e0-bc16-c16cf4bb86c3,2022-06-16 17:58:59.468264,7251.291992,65.73735809,5.834741297,38.92837928,-86.80878373,956.0,35.02856064,0.0,0
6920,115ebb34-1e47-40bd-adbe-23468341d4e9,2022-06-16 17:58:59.499258,2177.017822,71.01596832,5.987118309,38.90804756,-86.86101336,443.0,107.6475754,0.0,0
6921,63aae38c-02a3-4b0a-90b6-a772e0fd6430,2022-06-16 17:58:59.514469,6972.825684,75.19226074,3.58881246,38.91770025,-86.80704473,655.0,86.63717651,0.0,0
6922,1f647ead-a3e0-40ad-9544-23e860aa2114,2022-06-16 17:58:59.565248,236.5585022,98.51741028,13.19393222,38.90135004,-86.88196973,270.0,5.376723766,-4.674241543,0
6923,f5d2e464-7252-4636-8974-9153f7f88c52,2022-06-16 17:58:59.565781,2515.705566,101.5742188,7.755624563,38.89714921,-86.85644829,556.0,17.61262131,7.809258461,0
6924,fac1e4c4-d059-4b1a-96c2-42a15267c85c,2022-06-16 17:58:59.568175,4940.5,85.22808838,-72.06038778,38.90539332,-86.82787658,343.0,116.794693,0.0,0
6925,9a6a2c1e-a707-4274-a101-f405e7b072fe,2022-06-16 17:58:59.649925,230.9959412,99.52459717,-73.32355571,38.90136312,-86.88199695,233.0,46.02173233,0.0,0
6926,0cd3f3ea-655a-44a3-8605-3c9aba81c61b,2022-06-16 17:58:59.654933,2178.148682,70.36801147,6.262878318,38.90820725,-86.86108607,454.0,10.67735958,-10.57890129,0
6927,d8ad5d21-5ae6-41dd-99af-4d82117b898a,2022-06-16 17:58:59.656997,2518.988037,101.0038376,-75.77680622,38.89742952,-86.856491,623.0,64.38944244,0.0,0
6928,95afc088-688c-45b7-a38f-b7b1855be73f,2022-06-16 17:58:59.671532,2668.684814,103.2823563,-69.08790621,38.89618424,-86.85470118,323.0,114.8477249,0.0,0
6929,05e1d7cf-4a0b-4f35-a64e-dd590cfc8a29,2022-06-16 17:58:59.672154,2366.583252,103.4565353,-69.88145591,38.89675181,-86.85813344,358.0,84.22588348,0.0,0
